chembl_id,pchembl_value,stand_value,canonical_smiles,scaffolds_csk
0,CHEMBL263927,6.39,404.0,CCOC(=O)C(F)(F)C(=O)[C@@H](NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(C)C,C1CCC(CCCC2CCC(CCCCCC3CC4CCCCC4C3)CC2)CC1
1,CHEMBL344768,6.2,635.0,CCOC(=O)C(F)(F)C(=O)[C@@H](NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1Cc2ccccc2C1)C(C)C,C(CCCC1CCCCC1)CCCC1CC2CCCCC2C1
2,CHEMBL344981,7.16,69.0,CCOC(=O)CNC(=O)CNC(=O)C(F)(F)C(=O)[C@@H](NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1Cc2ccccc2C1)C(C)C,C(CCCC1CCCCC1)CCCC1CC2CCCCC2C1
3,CHEMBL143049,7.24,57.0,COC(=O)[C@H](CCCCNC(=O)C(F)(F)C(=O)[C@@H](NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1Cc2ccccc2C1)C(C)C)NC(C)=O,C(CCCC1CCCCC1)CCCC1CC2CCCCC2C1
4,CHEMBL145953,6.97,107.0,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](C)[C@@H]2S(=O)(=O)C1,C1CCC2CCC2C1
5,CHEMBL262218,7.08,84.0,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,C1CCC(CCCC2CCC(CCCCCC3CC4CCCCC4C3)CC2)CC1
6,CHEMBL264180,6.44,365.0,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,C(CCCC1CCCCC1)CCCC1CC2CCCCC2C1
7,CHEMBL26233,6.21,610.0,COc1ccc2c(c1)CCC=C2c1nc2ccccc2c(=O)o1,C1CCC2CC(C3CCCC4CCCCC43)CCC2C1
8,CHEMBL313480,6.36,440.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CS(=O)(=O)c3ccccc3)CS(=O)(=O)C12,C1CCC(CCC2CCC3CCC3C2)CC1
9,CHEMBL82964,6.2,630.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CSc3nc(=O)c(=O)[nH]n3C)CS(=O)(=O)C12,C1CCC(CCC2CCC3CCC3C2)CC1
10,CHEMBL85935,6.37,430.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CCl)CS(=O)(=O)C12,C1CCC2CCC2C1
11,CHEMBL85310,6.04,910.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C[S+]([O-])c3ccccc3)CS(=O)(=O)C12,C1CCC(CCC2CCC3CCC3C2)CC1
12,CHEMBL310354,6.03,940.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CSc3ccccc3)CS(=O)(=O)C12,C1CCC(CCC2CCC3CCC3C2)CC1
13,CHEMBL65148,7.04,92.0,Cc1cccc2nc(N[C@H](C)c3ccccc3)oc(=O)c12,C1CCC(CCC2CCC3CCCCC3C2)CC1
14,CHEMBL67023,7.36,44.0,Cc1cccc2nc(N[C@@H](C)c3ccccc3)oc(=O)c12,C1CCC(CCC2CCC3CCCCC3C2)CC1
15,CHEMBL296771,6.64,230.0,Cc1ccc(N2C(=O)N(c3ccc(C)cc3)C2=O)cc1,C1CCC(C2CC(C3CCCCC3)C2)CC1
16,CHEMBL85418,6.89,130.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(=O)N[C@@H](Cc3ccccc3)C(=O)O)CS(=O)(=O)C12,C(CCCC1CCC2CCC2C1)CCC1CCCCC1
17,CHEMBL47394,7.0,100.0,O=C1N(Cc2ccccc2)C(=O)N1Cc1ccccc1,C1CCC(CC2CC(CC3CCCCC3)C2)CC1
18,CHEMBL65589,7.7,20.0,Cc1cccc2nc(N[C@H](C)c3ccc(Br)cc3)oc(=O)c12,C1CCC(CCC2CCC3CCCCC3C2)CC1
19,CHEMBL298276,7.24,58.0,CCN1C(=O)N(CC)C1=O,C1CCC1
20,CHEMBL86006,6.0,1000.0,COCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC)C2S(=O)(=O)C1,C1CCC2CCC2C1
21,CHEMBL280319,6.16,693.0,COc1ccc(CCN(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1OC,C(CCCCC1CCCCC1)CCCCC1CCCCC1
22,CHEMBL158647,6.34,452.0,CCOC(=O)CCC(=O)Nc1nc(/C(=N\OC)C(=O)N[C@H](C(=O)N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C2Cc3ccccc3C2)C(C)C)cs1,C(CCCC1CC2CCCCC2C1)CCC1CCCC1
23,CHEMBL556197,6.56,274.0,CC(C)[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CN(C(=O)/C=C/CN3CCCCC3)C[C@H]12,C1CCC(CCCCC2CC3CCCC3C2)CC1
24,CHEMBL2367638,7.51,31.0,C=CC[C@H]1C(=O)N(C(=O)NCC)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,C1CCC(CCCC2CCC3CCCC23)CC1
25,CHEMBL158470,6.76,175.0,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCCCC1)C(=O)C(F)(F)F,C1CCCC(CCCCCC2CCC(CCCC3CCCCC3)CC2)CC1
26,CHEMBL2367672,7.03,94.0,C=CC[C@H]1C(=O)N(C=O)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,C1CCC(CCCC2CCC3CCCC23)CC1
27,CHEMBL160660,6.82,153.0,CC(C)C(NC(=O)CN(C)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)C(F)(F)F,C1CCCCC1
28,CHEMBL534687,7.58,26.0,CC(C)[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CN(C(=O)/C=C/CN3CCCCC3)CC12,C1CCC(CCCCC2CC3CCCC3C2)CC1
29,CHEMBL160737,6.81,156.0,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1CCCC1)C(=O)C(F)(F)F,C(CCCC1CCCCC1)CCCC1CCCC1
