chembl_id,pchembl_value,canonical_smiles,scaffolds_csk
0,CHEMBL134421,6.13,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
1,CHEMBL32812,6.34,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
2,CHEMBL137103,6.43,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
3,CHEMBL342426,5.78,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)c(F)c1)Oc1ccccc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
4,CHEMBL302362,5.98,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
5,CHEMBL296624,6.79,C=C(Br)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
6,CHEMBL416465,6.68,C=C(CO)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
7,CHEMBL296623,6.68,C=C(COC(C)=O)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
8,CHEMBL49694,6.66,COc1cccc2c1-c1ccc3c(c1C(CC=C1CCCC1)O2)C(C)=CC(C)(C)N3,C1CCC(CCC2CC3CCCCC3C3CCC4CCCCC4C23)C1
9,CHEMBL264560,6.96,COc1cccc2c1-c1ccc3c(c1C(C1C=CCCCC1)O2)C(C)=CC(C)(C)N3,C1CCCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
10,CHEMBL49873,6.36,COc1cccc2c1-c1ccc3c(c1[C@@H]([C@H]1C=C(C)CCC1)O2)C(C)=CC(C)(C)N3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
11,CHEMBL48308,6.64,COc1cccc2c1-c1ccc3c(c1C(C1/C=C\CCCCC1)O2)C(C)=CC(C)(C)N3,C1CCCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CCC1
12,CHEMBL49632,6.66,COc1cccc2c1-c1ccc3c(c1C(CC1=CCCCC1)O2)C(C)=CC(C)(C)N3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
13,CHEMBL295475,6.5,C=C1CCCCC1C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
14,CHEMBL416831,6.82,COc1cccc2c1-c1ccc3c(c1C(C/C=C/CO)O2)C(C)=CC(C)(C)N3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
15,CHEMBL304258,6.855,CCC(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(OC)c1-2,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
16,CHEMBL65497,6.67,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccc(O)c1)O2,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
17,CHEMBL302147,6.465,COc1cccc2c1-c1ccc(NC(=O)c3ccccc3)cc1C(c1ccccc1)O2,C1CCC(CCC2CCC3C4CCCCC4CC(C4CCCCC4)C3C2)CC1
18,CHEMBL303813,5.895,CS(=O)(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(O)c1-2,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
19,CHEMBL291610,6.34,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccnc1)O2,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
20,CHEMBL63768,6.33,COc1cccc2c1-c1ccc(NS(C)(=O)=O)c(Br)c1C(c1ccccc1)O2,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
21,CHEMBL65381,6.335,CCNc1ccc2c(c1)C(c1ccccc1)Oc1cccc(OC)c1-2,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
22,CHEMBL303094,6.18,CS(=O)(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(-c3cccs3)c1-2,C1CCC(C2CC3CCCC(C4CCCC4)C3C3CCCCC23)CC1
23,CHEMBL63431,6.135,COc1ccccc1C1Oc2cccc(OC)c2-c2ccc(NS(C)(=O)=O)cc21,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
24,CHEMBL305393,6.220000000000001,COc1cccc2c1-c1ccc(NCc3ccccc3)cc1C(c1ccccc1)O2,C1CCC(CCC2CCC3C4CCCCC4CC(C4CCCCC4)C3C2)CC1
25,CHEMBL292970,6.26,CCOc1ccc(CC2Oc3cccc(OC)c3-c3ccc(NS(C)(=O)=O)cc32)cc1,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1
26,CHEMBL65074,6.33,COc1cccc2c1-c1ccc(N(C)S(C)(=O)=O)cc1C(c1ccccc1)O2,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
27,CHEMBL136322,5.75,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
28,CHEMBL343306,5.59,CC1(C)OC(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,C1CCC(C2CCC3CCCCC3C2)CC1
29,CHEMBL139749,5.73,CC1(C)OC(=O)Nc2ccc(-c3csc(C#N)c3)cc21,C1CCC2CC(C3CCCC3)CCC2C1
30,CHEMBL282650,5.88,CC1(C)OC(S)=Nc2ccc(-c3csc(C#N)c3)cc21,C1CCC2CC(C3CCCC3)CCC2C1
31,CHEMBL155725,6.54,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(SC(CCO)C(=O)O)O1,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CC21
32,CHEMBL63241,6.395,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CSC(CCO)C(=O)[O-])O1,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CC21
33,CHEMBL65743,6.12,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Cl)cc1-3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
34,CHEMBL418684,5.52,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
35,CHEMBL63422,5.359999999999999,COc1cccc2c1-c1ccccc1C(c1ccccc1)O2,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
36,CHEMBL65469,6.85,COc1cccc2c1-c1ccc(NS(=O)(=O)c3ccccc3)cc1C(c1ccccc1)O2,C1CCC(CCC2CCC3C4CCCCC4CC(C4CCCCC4)C3C2)CC1
37,CHEMBL62761,5.66,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Br)cc1-3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
38,CHEMBL347159,6.4,CCC[C@@H]1O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(SC(CCO)C(=O)O)O1,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CC21
39,CHEMBL63870,5.71,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(Br)cc1-3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
40,CHEMBL292721,5.705,COc1cccc2c1-c1ccc(N)cc1C(c1ccccc1)O2,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
41,CHEMBL65690,6.75,CC(C)=C/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
42,CHEMBL65929,6.84,CC1=CC(C)(C)Nc2ccc3c(c21)C(=C1SCCCS1)Oc1ccc(F)cc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
43,CHEMBL62981,6.49,CC/C(C)=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
44,CHEMBL293409,5.73,CC1CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
45,CHEMBL64294,6.16,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
46,CHEMBL62227,6.71,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(C#N)cc1-3,C1CCC2C(C1)CCC1C3CCCCC3CCC21
47,CHEMBL306491,6.475,COc1cccc(CN(Cc2ccccc2)c2cccc(NS(C)(=O)=O)c2C)c1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
48,CHEMBL162569,5.6,C[C@@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,C1CCC2CC3CCCC3CC2C1
49,CHEMBL350932,5.24,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)N[C@@H]1CCCC[C@H]31,C1CCC2CC3C(CC2C1)CC1CCCCC13
50,CHEMBL335992,5.58,CC1=CC(C)(C)Nc2ccc(-c3csc(C#N)c3)cc21,C1CCC2CC(C3CCCC3)CCC2C1
51,CHEMBL423620,5.85,CC1(C)CCC[C@]2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@H]12,C1CCC2CC3C(CC2C1)CC1CCCCC13
52,CHEMBL163425,5.52,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,C1CCC2CC3C(CC2C1)CC1CCCCC13
53,CHEMBL132193,5.5,CC1=CC(C)(C)Nc2ccc(-c3ccc(C#N)s3)cc21,C1CCC2CC(C3CCCC3)CCC2C1
54,CHEMBL131681,6.05,CC1(C)Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)C1=O,C1CCC2CC(C3CCCC3)CCC2C1
55,CHEMBL351447,5.68,C[C@]12CCCC[C@H]1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,C1CCC2CC3C(CC2C1)CC1CCCCC13
56,CHEMBL131855,6.11,CC1=CC(C)(C)Nc2ccc(-c3sc(C#N)cc3C)cc21,C1CCC2CC(C3CCCC3)CCC2C1
57,CHEMBL101914,6.65,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
58,CHEMBL305417,6.5600000000000005,Cc1cccc(CN(Cc2ccccc2)c2cccc(NS(C)(=O)=O)c2C)c1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
59,CHEMBL103232,6.94,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
60,CHEMBL318513,6.3,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
61,CHEMBL103092,6.73,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
62,CHEMBL320690,6.87,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
63,CHEMBL286595,6.47,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
64,CHEMBL101907,6.78,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
65,CHEMBL102754,6.77,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
66,CHEMBL102720,6.56,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
67,CHEMBL102403,6.53,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
68,CHEMBL430855,6.58,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
69,CHEMBL71818,6.630000000000001,CCS(=O)(=O)Nc1cccc(N(Cc2ccccc2)Cc2ccccc2)c1C,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
70,CHEMBL102541,6.65,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1
71,CHEMBL2112311,6.47,CC[C@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,C1CCC2CC3CCCCC3CC2C1
72,CHEMBL307149,5.54,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1cccc(Br)c1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
73,CHEMBL71968,6.16,COc1ccccc1CN(Cc1ccccc1)c1cccc(NS(C)(=O)=O)c1C,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
74,CHEMBL309134,6.0,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(C(=O)O)cc1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
75,CHEMBL302134,6.66,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1cccc(OC(F)(F)F)c1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
76,CHEMBL420742,6.33,COC(=O)c1ccc(CN(Cc2ccccc2)c2cccc(NS(C)(=O)=O)c2C)cc1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
77,CHEMBL307754,4.6,COC(=O)c1cccc(CN(Cc2ccccc2)c2cccc(NS(C)(=O)=O)c2C)c1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
78,CHEMBL302580,6.54,CCOCc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
79,CHEMBL306689,6.64,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1cccc(Cl)c1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
80,CHEMBL308145,5.66,CS(=O)(=O)Nc1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
81,CHEMBL304966,5.96,Cc1cc(NS(C)(=O)=O)c(C)c(N(Cc2ccccc2)Cc2ccccc2)c1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
82,CHEMBL71113,4.85,CNC(=O)c1ccc(NS(C)(=O)=O)c(C)c1N(Cc1ccccc1)Cc1ccccc1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
83,CHEMBL69389,6.43,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(C(F)(F)F)cc1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
84,CHEMBL2112312,5.64,CC[C@@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,C1CCC2CC3CCCCC3CC2C1
